ip_address,domain
70.28.119.1,parl.gc.ca
70.28.119.2,parl.gc.ca
70.28.119.3,parl.gc.ca
70.28.119.5,parl.gc.ca
70.28.119.6,parl.gc.ca
70.28.119.4,parl.gc.ca
70.28.119.7,parl.gc.ca
70.28.119.8,parl.gc.ca
70.28.119.9,parl.gc.ca
70.28.119.10,parl.gc.ca
70.28.119.11,parl.gc.ca
70.28.119.12,parl.gc.ca
70.28.119.14,parl.gc.ca
70.28.119.13,parl.gc.ca
70.28.119.16,parl.gc.ca
70.28.119.15,parl.gc.ca
70.28.119.18,parl.gc.ca
70.28.119.19,parl.gc.ca
70.28.119.20,parl.gc.ca
70.28.119.21,parl.gc.ca
70.28.119.22,parl.gc.ca
70.28.119.23,parl.gc.ca
70.28.119.26,parl.gc.ca
70.28.119.27,parl.gc.ca
70.28.119.28,parl.gc.ca
70.28.119.29,parl.gc.ca
70.28.119.30,parl.gc.ca
70.28.119.17,parl.gc.ca
70.28.119.32,parl.gc.ca
70.28.119.33,parl.gc.ca
70.28.119.34,parl.gc.ca
70.28.119.35,parl.gc.ca
70.28.119.36,parl.gc.ca
70.28.119.31,parl.gc.ca
70.28.119.37,parl.gc.ca
70.28.119.38,parl.gc.ca
70.28.119.39,parl.gc.ca
70.28.119.40,parl.gc.ca
70.28.119.41,parl.gc.ca
70.28.119.42,parl.gc.ca
70.28.119.43,parl.gc.ca
70.28.119.24,parl.gc.ca
70.28.119.44,parl.gc.ca
70.28.119.47,parl.gc.ca
70.28.119.48,parl.gc.ca
70.28.119.49,parl.gc.ca
70.28.119.50,parl.gc.ca
70.28.119.51,parl.gc.ca
70.28.119.52,parl.gc.ca
70.28.119.53,parl.gc.ca
70.28.119.54,parl.gc.ca
70.28.119.55,parl.gc.ca
70.28.119.56,parl.gc.ca
70.28.119.57,parl.gc.ca
70.28.119.59,parl.gc.ca
70.28.119.58,parl.gc.ca
70.28.119.60,parl.gc.ca
70.28.119.61,parl.gc.ca
70.28.119.62,parl.gc.ca
70.28.119.63,parl.gc.ca
70.28.119.64,parl.gc.ca
70.28.119.65,parl.gc.ca
70.28.119.66,parl.gc.ca
70.28.119.67,parl.gc.ca
70.28.119.68,parl.gc.ca
70.28.119.69,parl.gc.ca
70.28.119.70,parl.gc.ca
70.28.119.71,parl.gc.ca
70.28.119.72,parl.gc.ca
70.28.119.73,parl.gc.ca
70.28.119.74,parl.gc.ca
70.28.119.75,parl.gc.ca
70.28.119.76,parl.gc.ca
70.28.119.77,parl.gc.ca
70.28.119.78,parl.gc.ca
70.28.119.79,parl.gc.ca
70.28.119.80,parl.gc.ca
70.28.119.81,parl.gc.ca
70.28.119.83,parl.gc.ca
70.28.119.82,parl.gc.ca
70.28.119.84,parl.gc.ca
70.28.119.86,parl.gc.ca
70.28.119.85,parl.gc.ca
70.28.119.87,parl.gc.ca
70.28.119.88,parl.gc.ca
70.28.119.89,parl.gc.ca
70.28.119.90,parl.gc.ca
70.28.119.91,parl.gc.ca
70.28.119.92,parl.gc.ca
70.28.119.94,parl.gc.ca
70.28.119.96,parl.gc.ca
70.28.119.95,parl.gc.ca
70.28.119.97,parl.gc.ca
70.28.119.93,parl.gc.ca
70.28.119.98,parl.gc.ca
70.28.119.99,parl.gc.ca
70.28.119.100,parl.gc.ca
70.28.119.101,parl.gc.ca
70.28.119.102,parl.gc.ca
70.28.119.103,parl.gc.ca
70.28.119.105,parl.gc.ca
70.28.119.107,parl.gc.ca
70.28.119.108,parl.gc.ca
70.28.119.109,parl.gc.ca
70.28.119.106,parl.gc.ca
70.28.119.110,parl.gc.ca
70.28.119.112,parl.gc.ca
70.28.119.111,parl.gc.ca
70.28.119.113,parl.gc.ca
70.28.119.115,parl.gc.ca
70.28.119.116,parl.gc.ca
70.28.119.119,parl.gc.ca
70.28.119.120,parl.gc.ca
70.28.119.118,parl.gc.ca
70.28.119.121,parl.gc.ca
70.28.119.117,parl.gc.ca
70.28.119.122,parl.gc.ca
70.28.119.123,parl.gc.ca
70.28.119.124,parl.gc.ca
70.28.119.125,parl.gc.ca
70.28.119.127,parl.gc.ca
70.28.119.126,parl.gc.ca
70.28.119.128,parl.gc.ca
70.28.119.129,parl.gc.ca
70.28.119.130,parl.gc.ca
70.28.119.131,parl.gc.ca
70.28.119.132,parl.gc.ca
70.28.119.133,parl.gc.ca
70.28.119.134,parl.gc.ca
70.28.119.135,parl.gc.ca
70.28.119.137,parl.gc.ca
70.28.119.138,parl.gc.ca
70.28.119.139,parl.gc.ca
70.28.119.140,parl.gc.ca
70.28.119.141,parl.gc.ca
70.28.119.142,parl.gc.ca
70.28.119.143,parl.gc.ca
70.28.119.144,parl.gc.ca
70.28.119.145,parl.gc.ca
70.28.119.146,parl.gc.ca
70.28.119.148,parl.gc.ca
70.28.119.147,parl.gc.ca
70.28.119.149,parl.gc.ca
70.28.119.150,parl.gc.ca
70.28.119.151,parl.gc.ca
70.28.119.152,parl.gc.ca
70.28.119.153,parl.gc.ca
70.28.119.154,parl.gc.ca
70.28.119.155,parl.gc.ca
70.28.119.157,parl.gc.ca
70.28.119.158,parl.gc.ca
70.28.119.159,parl.gc.ca
70.28.119.156,parl.gc.ca
70.28.119.160,parl.gc.ca
70.28.119.161,parl.gc.ca
70.28.119.162,parl.gc.ca
70.28.119.163,parl.gc.ca
70.28.119.164,parl.gc.ca
70.28.119.166,parl.gc.ca
70.28.119.165,parl.gc.ca
70.28.119.167,parl.gc.ca
70.28.119.168,parl.gc.ca
70.28.119.169,parl.gc.ca
70.28.119.172,parl.gc.ca
70.28.119.171,parl.gc.ca
70.28.119.173,parl.gc.ca
70.28.119.174,parl.gc.ca
70.28.119.175,parl.gc.ca
70.28.119.177,parl.gc.ca
70.28.119.178,parl.gc.ca
70.28.119.180,parl.gc.ca
70.28.119.179,parl.gc.ca
70.28.119.181,parl.gc.ca
70.28.119.182,parl.gc.ca
70.28.119.183,parl.gc.ca
70.28.119.184,parl.gc.ca
70.28.119.185,parl.gc.ca
70.28.119.186,parl.gc.ca
70.28.119.187,parl.gc.ca
70.28.119.188,parl.gc.ca
70.28.119.190,parl.gc.ca
70.28.119.191,parl.gc.ca
70.28.119.189,parl.gc.ca
70.28.119.192,parl.gc.ca
70.28.119.193,parl.gc.ca
70.28.119.194,parl.gc.ca
70.28.119.195,parl.gc.ca
70.28.119.196,parl.gc.ca
70.28.119.197,parl.gc.ca
70.28.119.198,parl.gc.ca
70.28.119.199,parl.gc.ca
70.28.119.200,parl.gc.ca
70.28.119.201,parl.gc.ca
70.28.119.202,parl.gc.ca
70.28.119.203,parl.gc.ca
70.28.119.204,parl.gc.ca
70.28.119.205,parl.gc.ca
70.28.119.206,parl.gc.ca
70.28.119.207,parl.gc.ca
70.28.119.208,parl.gc.ca
70.28.119.209,parl.gc.ca
70.28.119.210,parl.gc.ca
70.28.119.211,parl.gc.ca
70.28.119.212,parl.gc.ca
70.28.119.214,parl.gc.ca
70.28.119.213,parl.gc.ca
70.28.119.215,parl.gc.ca
70.28.119.216,parl.gc.ca
70.28.119.217,parl.gc.ca
70.28.119.218,parl.gc.ca
70.28.119.219,parl.gc.ca
70.28.119.220,parl.gc.ca
70.28.119.221,parl.gc.ca
70.28.119.222,parl.gc.ca
70.28.119.224,parl.gc.ca
70.28.119.223,parl.gc.ca
70.28.119.226,parl.gc.ca
70.28.119.225,parl.gc.ca
70.28.119.228,parl.gc.ca
70.28.119.229,parl.gc.ca
70.28.119.230,parl.gc.ca
70.28.119.231,parl.gc.ca
70.28.119.232,parl.gc.ca
70.28.119.227,parl.gc.ca
70.28.119.233,parl.gc.ca
70.28.119.234,parl.gc.ca
70.28.119.235,parl.gc.ca
70.28.119.236,parl.gc.ca
70.28.119.237,parl.gc.ca
70.28.119.238,parl.gc.ca
70.28.119.239,parl.gc.ca
70.28.119.240,parl.gc.ca
70.28.119.241,parl.gc.ca
70.28.119.242,parl.gc.ca
70.28.119.243,parl.gc.ca
70.28.119.246,parl.gc.ca
70.28.119.245,parl.gc.ca
70.28.119.247,parl.gc.ca
70.28.119.244,parl.gc.ca
70.28.119.249,parl.gc.ca
70.28.119.248,parl.gc.ca
70.28.119.252,parl.gc.ca
70.28.119.251,parl.gc.ca
70.28.119.253,parl.gc.ca
70.28.119.254,parl.gc.ca
70.38.71.204,v6.srv.gc.ca
70.38.76.193,casey.srv.gc.ca
70.38.76.194,finnegan.srv.gc.ca
70.38.76.196,clavin.srv.gc.ca
70.38.76.195,tickle.srv.gc.ca
70.38.76.196,AutoDiscover.smtp.gc.ca
70.38.76.196,clavin.srv.gc.ca
70.38.76.196,clavin.srv.gc.ca
70.38.76.196,edge.smtp.gc.ca
70.38.76.196,smtp.gc.ca
70.38.76.197,simon.srv.gc.ca
70.38.76.197,truffles.srv.gc.ca
70.38.76.197,simon.srv.gc.ca
70.38.76.197,simon.srv.gc.ca
70.38.76.198,lorenzo.srv.gc.ca
70.38.76.197,truffles.srv.gc.ca
149.56.25.90,www.nni.gov.nu.ca
149.56.25.90,nni.gov.nu.ca
149.56.25.90,nni.gov.nu.ca
149.56.25.90,www.nni.gov.nu.ca
149.56.25.90,nni.gov.nu.ca
149.56.25.90,www.nni.gov.nu.ca
149.56.240.167,consultations.oic-ci.gc.ca
149.72.38.99,o1.ptr8596.ontario.ca
149.72.65.202,o1.ptr3628.covid19.quebec.ca
149.72.65.202,o1.ptr3628.covid19.quebec.ca
149.72.76.89,o1.ptr3961.ontario.ca
149.72.219.133,o2.ptr7304.ontario.ca
222.165.225.116,jkrtavpn01h.international.gc.ca
222.165.225.116,jkrtavpn01h.international.gc.ca
149.96.250.123,aap-va.alberta.ca
149.96.250.123,affordability-reconsider.alberta.ca
149.96.250.123,clareslaw.alberta.ca
149.96.250.123,conservationpass.alberta.ca
149.96.250.123,csscwb.alberta.ca
149.96.250.123,cwb.labour.alberta.ca
149.96.250.123,firepermits.alberta.ca
149.96.250.123,msi-operating.alberta.ca
149.96.250.123,nadc-bursaries.alberta.ca
149.96.250.123,ngrpconnected.alberta.ca
149.96.250.123,ngrpnonconnected.alberta.ca
149.96.250.123,regulatoryassurance.alberta.ca
149.96.250.123,roadsideplanning.alberta.ca
149.96.250.123,videoinspection.alberta.ca
18.64.67.11,prson-srpel-stg.apps.cic.gc.ca
18.64.67.15,army.tak-test.aws.cloud.forces.gc.ca
18.64.67.20,prson-srpel-stg.apps.cic.gc.ca
18.64.67.20,elvis-celine-dev1.dev.cbsa-asfc.cloud-nuage.canada.ca
18.64.67.28,cjoc.tak.cloud.forces.gc.ca
18.64.67.43,prson-srpel-stg.apps.cic.gc.ca
18.64.67.45,army.tak-test.aws.cloud.forces.gc.ca
18.64.67.45,elvis-celine-dev1.dev.cbsa-asfc.cloud-nuage.canada.ca
18.64.67.53,elvis-celine-dev1.dev.cbsa-asfc.cloud-nuage.canada.ca
18.64.67.54,cjoc.tak.cloud.forces.gc.ca
18.64.67.64,prson-srpel-stg.apps.cic.gc.ca
18.64.67.65,elvis-celine-dev1.dev.cbsa-asfc.cloud-nuage.canada.ca
18.64.67.65,army.tak-test.aws.cloud.forces.gc.ca
18.64.67.72,cjoc.tak.cloud.forces.gc.ca
18.64.67.118,cjoc.tak.cloud.forces.gc.ca
18.64.67.126,army.tak-test.aws.cloud.forces.gc.ca
18.64.79.40,eta.onlineservices-servicesenligne-dev.apps.cic.gc.ca
18.64.79.65,eta.onlineservices-servicesenligne-dev.apps.cic.gc.ca
18.64.79.107,eta.onlineservices-servicesenligne-dev.apps.cic.gc.ca
18.64.79.115,eta.onlineservices-servicesenligne-dev.apps.cic.gc.ca
18.64.103.4,systeme-design.alpha.canada.ca
18.64.103.25,systeme-design.alpha.canada.ca
18.64.103.41,systeme-design.alpha.canada.ca
18.64.103.50,systeme-design.alpha.canada.ca
18.64.155.19,app.signin-connexion.canada.ca
18.64.155.40,app.signin-connexion.canada.ca
18.64.155.49,app.signin-connexion.canada.ca
18.64.155.101,app.signin-connexion.canada.ca
18.64.174.6,refugee-refugie-development.apps.cic.gc.ca
18.64.174.14,alpha.canada.ca
18.64.174.18,alpha.canada.ca
18.64.174.19,drdc.tak.cloud.forces.gc.ca
18.64.174.19,refugee-refugie-development.apps.cic.gc.ca
18.64.174.19,army.tak.cloud.forces.gc.ca
18.64.174.19,vcds.tak.cloud.forces.gc.ca
18.64.174.19,drdc.tak.cloud.forces.gc.ca
18.64.174.32,alpha.canada.ca
18.64.174.52,army.tak.cloud.forces.gc.ca
18.64.174.52,drdc.tak.cloud.forces.gc.ca
18.64.174.52,vcds.tak.cloud.forces.gc.ca
18.64.174.52,drdc.tak.cloud.forces.gc.ca
18.64.174.54,army.tak.cloud.forces.gc.ca
18.64.174.54,drdc.tak.cloud.forces.gc.ca
18.64.174.54,vcds.tak.cloud.forces.gc.ca
18.64.174.54,drdc.tak.cloud.forces.gc.ca
18.64.174.65,army.tak.cloud.forces.gc.ca
18.64.174.65,drdc.tak.cloud.forces.gc.ca
18.64.174.65,vcds.tak.cloud.forces.gc.ca
18.64.174.65,drdc.tak.cloud.forces.gc.ca
18.64.174.78,alpha.canada.ca
18.64.174.108,refugee-refugie-development.apps.cic.gc.ca
18.64.174.113,refugee-refugie-development.apps.cic.gc.ca
18.65.25.27,recourse-recours.test.cbsa-asfc.cloud-nuage.canada.ca
18.65.25.38,recourse-recours.test.cbsa-asfc.cloud-nuage.canada.ca
18.65.25.100,recourse-recours.test.cbsa-asfc.cloud-nuage.canada.ca
18.65.25.123,recourse-recours.test.cbsa-asfc.cloud-nuage.canada.ca
18.65.39.41,admin-cognito.ct-tc-stg.apps.cic.gc.ca
18.65.39.48,admin-cognito.ct-tc-stg.apps.cic.gc.ca
18.65.39.52,www.eodms-sgdot.aws.cloud.nrcan-rncan.gc.ca
18.65.39.74,www.eodms-sgdot.aws.cloud.nrcan-rncan.gc.ca
18.65.39.75,www.eodms-sgdot.aws.cloud.nrcan-rncan.gc.ca
18.65.39.94,admin-cognito.ct-tc-stg.apps.cic.gc.ca
18.65.39.112,admin-cognito.ct-tc-stg.apps.cic.gc.ca
18.65.39.118,www.eodms-sgdot.aws.cloud.nrcan-rncan.gc.ca
18.65.64.15,www.eodms-sgdot.aws.cloud.nrcan-rncan.gc.ca
18.65.64.18,tak.cloud.forces.gc.ca
18.65.64.39,www.eodms-sgdot.aws.cloud.nrcan-rncan.gc.ca
18.65.64.57,tak.cloud.forces.gc.ca
18.65.64.62,tak.cloud.forces.gc.ca
18.65.64.89,www.eodms-sgdot.aws.cloud.nrcan-rncan.gc.ca
18.65.64.100,tak.cloud.forces.gc.ca
18.65.64.101,www.eodms-sgdot.aws.cloud.nrcan-rncan.gc.ca
18.65.82.19,511.alberta.ca
18.65.82.118,511.alberta.ca
18.65.82.119,511.alberta.ca
18.65.82.129,511.alberta.ca
18.65.229.38,bypass.eta.onlineservices-servicesenligne-dev.apps.cic.gc.ca
18.65.229.39,bypass.eta.onlineservices-servicesenligne-dev.apps.cic.gc.ca
18.65.229.75,bypass.eta.onlineservices-servicesenligne-dev.apps.cic.gc.ca
18.65.229.93,bypass.eta.onlineservices-servicesenligne-dev.apps.cic.gc.ca
18.66.26.54,login.lz0.nimbus.cloud.gov.bc.ca
18.66.26.77,login.lz0.nimbus.cloud.gov.bc.ca
18.66.26.92,login.lz0.nimbus.cloud.gov.bc.ca
18.66.26.119,login.lz0.nimbus.cloud.gov.bc.ca
18.66.27.14,api.prson-srpel-stg.apps.cic.gc.ca
18.66.27.26,api.prson-srpel-stg.apps.cic.gc.ca
18.66.27.81,api.prson-srpel-stg.apps.cic.gc.ca
18.66.27.96,api.prson-srpel-stg.apps.cic.gc.ca
18.66.57.18,tr-rt.apps.cic.gc.ca
18.66.57.21,tr-rt.apps.cic.gc.ca
18.66.57.28,cdn.eodms-sgdot.aws.cloud.nrcan-rncan.gc.ca
18.66.57.34,trprpath-voiertrp.apps.cic.gc.ca
18.66.57.37,trprpath-voiertrp.apps.cic.gc.ca
18.66.57.46,tr-rt.apps.cic.gc.ca
18.66.57.86,cdn.eodms-sgdot.aws.cloud.nrcan-rncan.gc.ca
18.66.57.93,trprpath-voiertrp.apps.cic.gc.ca
18.66.57.99,cdn.eodms-sgdot.aws.cloud.nrcan-rncan.gc.ca
18.66.57.113,trprpath-voiertrp.apps.cic.gc.ca
18.66.57.115,cdn.eodms-sgdot.aws.cloud.nrcan-rncan.gc.ca
18.66.57.124,tr-rt.apps.cic.gc.ca
18.66.102.7,ircc-tracker-stg.apps.cic.gc.ca
18.66.102.62,ircc-tracker-stg.apps.cic.gc.ca
18.66.102.104,ircc-tracker-stg.apps.cic.gc.ca
18.66.102.117,ircc-tracker-stg.apps.cic.gc.ca
18.66.122.9,app.login-connexion.canada.ca
18.66.122.12,tr-rt-sandbox.apps.cic.gc.ca
18.66.122.12,app.login-connexion.canada.ca
18.66.122.34,app.login-connexion.canada.ca
18.66.122.79,app.login-connexion.canada.ca
18.66.122.81,tr-rt-sandbox.apps.cic.gc.ca
18.66.122.88,tr-rt-sandbox.apps.cic.gc.ca
18.66.122.116,tr-rt-sandbox.apps.cic.gc.ca
18.66.147.14,refugee-refugie-staging.apps.cic.gc.ca
18.66.147.15,refugee-refugie-staging.apps.cic.gc.ca
18.66.147.39,dfs-dsv-dev.aws.cloud.forces.gc.ca
18.66.147.49,tracker-suivi.apps.cic.gc.ca
18.66.147.55,rcaf.tak.cloud.forces.gc.ca
18.66.147.55,vcds.tak.cloud.forces.gc.ca
18.66.147.65,tracker-suivi.apps.cic.gc.ca
18.66.147.68,rcaf.tak.cloud.forces.gc.ca
18.66.147.68,vcds.tak.cloud.forces.gc.ca
18.66.147.73,dfs-dsv-dev.aws.cloud.forces.gc.ca
18.66.147.74,tracker-suivi.apps.cic.gc.ca
18.66.147.91,rcaf.tak.cloud.forces.gc.ca
18.66.147.91,vcds.tak.cloud.forces.gc.ca
18.66.147.96,tracker-suivi.apps.cic.gc.ca
18.66.147.104,rcaf.tak.cloud.forces.gc.ca
18.66.147.104,vcds.tak.cloud.forces.gc.ca
18.66.147.107,dfs-dsv-dev.aws.cloud.forces.gc.ca
18.66.147.109,dfs-dsv-dev.aws.cloud.forces.gc.ca
18.66.147.126,refugee-refugie-staging.apps.cic.gc.ca
18.66.147.129,refugee-refugie-staging.apps.cic.gc.ca
18.66.192.22,ircc-tracker-stg.apps.cic.gc.ca
18.66.192.24,ircc-tracker-stg.apps.cic.gc.ca
18.66.192.88,ircc-tracker-stg.apps.cic.gc.ca
18.66.192.128,ircc-tracker-stg.apps.cic.gc.ca
18.66.218.48,portal-portail-emergency-fix.apps.cic.gc.ca
18.66.218.80,portal-portail-emergency-fix.apps.cic.gc.ca
18.66.218.82,portal-portail-emergency-fix.apps.cic.gc.ca
18.66.218.91,portal-portail-emergency-fix.apps.cic.gc.ca
18.66.233.8,maildev.accept.quebec.ca
18.66.233.8,design.quebec.ca
18.66.233.16,services-authentification.quebec.ca
18.66.233.32,maildev.accept.quebec.ca
18.66.233.32,design.quebec.ca
18.66.233.42,maildev.accept.quebec.ca
18.66.233.42,design.quebec.ca
18.66.233.42,eta.onlineservices-servicesenligne-pef.apps.cic.gc.ca
18.66.233.55,services-authentification.quebec.ca
18.66.233.60,maildev.accept.quebec.ca
18.66.233.60,design.quebec.ca
18.66.233.72,services-authentification.quebec.ca
18.66.233.109,eta.onlineservices-servicesenligne-pef.apps.cic.gc.ca
18.66.233.113,eta.onlineservices-servicesenligne-pef.apps.cic.gc.ca
18.66.233.116,eta.onlineservices-servicesenligne-pef.apps.cic.gc.ca
18.66.233.127,services-authentification.quebec.ca
18.66.255.8,cicp-pcid.dev.cbsa-asfc.cloud-nuage.canada.ca
18.66.255.61,cicp-pcid.dev.cbsa-asfc.cloud-nuage.canada.ca
18.66.255.65,quebec.ca
18.66.255.75,cicp-pcid.dev.cbsa-asfc.cloud-nuage.canada.ca
18.66.255.85,quebec.ca
18.66.255.108,cicp-pcid.dev.cbsa-asfc.cloud-nuage.canada.ca
18.66.255.112,quebec.ca
18.66.255.122,quebec.ca
18.67.0.27,cicp-pcid.dev.cbsa-asfc.cloud-nuage.canada.ca
18.67.0.70,cicp-pcid.dev.cbsa-asfc.cloud-nuage.canada.ca
18.67.0.73,cicp-pcid.dev.cbsa-asfc.cloud-nuage.canada.ca
18.67.0.122,cicp-pcid.dev.cbsa-asfc.cloud-nuage.canada.ca
18.67.76.46,gec-cig.dev.cbsa-asfc.cloud-nuage.canada.ca
18.67.76.47,gec-cig.dev.cbsa-asfc.cloud-nuage.canada.ca
18.67.76.63,portal-portail-system-test.apps.cic.gc.ca
18.67.76.70,gec-cig.dev.cbsa-asfc.cloud-nuage.canada.ca
18.67.76.75,gec-cig.dev.cbsa-asfc.cloud-nuage.canada.ca
18.67.76.103,portal-portail-system-test.apps.cic.gc.ca
18.67.76.105,portal-portail-system-test.apps.cic.gc.ca
18.67.76.125,portal-portail-system-test.apps.cic.gc.ca
202.43.63.174,canada.ca
18.67.161.33,consultation.quebec.ca
18.67.161.58,consultation.quebec.ca
18.67.161.72,consultation.quebec.ca
18.67.161.114,consultation.quebec.ca
18.67.195.11,tr-rt-emergency-fix.apps.cic.gc.ca
18.67.195.96,tr-rt-emergency-fix.apps.cic.gc.ca
18.67.195.120,tr-rt-emergency-fix.apps.cic.gc.ca
18.67.195.129,tr-rt-emergency-fix.apps.cic.gc.ca
149.248.195.26,spot311.calgary.ca
18.154.29.17,cato-dev.aws.cloud.forces.gc.ca
18.154.29.25,cato-dev.aws.cloud.forces.gc.ca
18.154.29.110,cato-dev.aws.cloud.forces.gc.ca
18.154.29.117,cato-dev.aws.cloud.forces.gc.ca
18.154.41.4,tak.cloud.forces.gc.ca
18.154.41.29,tak.cloud.forces.gc.ca
18.154.41.33,tak.cloud.forces.gc.ca
18.154.41.61,tak.cloud.forces.gc.ca
18.154.43.10,ct-tc-pef.apps.cic.gc.ca
18.154.43.70,ct-tc-pef.apps.cic.gc.ca
18.154.43.89,ct-tc-pef.apps.cic.gc.ca
18.154.43.99,ct-tc-pef.apps.cic.gc.ca
18.154.110.51,tr-rt-sandbox.apps.cic.gc.ca
18.154.110.58,tr-rt-sandbox.apps.cic.gc.ca
18.154.110.82,tr-rt-sandbox.apps.cic.gc.ca
18.154.110.108,tr-rt-sandbox.apps.cic.gc.ca
18.154.144.44,admin.cbr-rcb-dev.aws.cloud.forces.gc.ca
18.154.144.63,admin.cbr-rcb-dev.aws.cloud.forces.gc.ca
18.154.144.102,admin.cbr-rcb-dev.aws.cloud.forces.gc.ca
18.154.144.121,admin.cbr-rcb-dev.aws.cloud.forces.gc.ca
18.154.206.19,dfs-dsv-staging.aws.cloud.forces.gc.ca
18.154.206.20,cargo-ops.cloud.forces.gc.ca
18.154.206.40,cargo-ops.cloud.forces.gc.ca
18.154.206.47,declaration-dev1.dev.cbsa-asfc.cloud-nuage.canada.ca
18.154.206.56,dfs-dsv-staging.aws.cloud.forces.gc.ca
18.154.206.65,cargo-ops.cloud.forces.gc.ca
18.154.206.77,dfs-dsv-staging.aws.cloud.forces.gc.ca
18.154.206.83,cargo-ops.cloud.forces.gc.ca
18.154.206.83,declaration-dev1.dev.cbsa-asfc.cloud-nuage.canada.ca
18.154.206.125,declaration-dev1.dev.cbsa-asfc.cloud-nuage.canada.ca
18.154.206.128,declaration-dev1.dev.cbsa-asfc.cloud-nuage.canada.ca
18.154.206.129,dfs-dsv-staging.aws.cloud.forces.gc.ca
18.154.227.32,portal-portail-sandbox.apps.cic.gc.ca
18.154.227.44,portal-portail-sandbox.apps.cic.gc.ca
18.154.227.89,portal-portail-sandbox.apps.cic.gc.ca
18.154.227.123,portal-portail-sandbox.apps.cic.gc.ca
18.154.253.90,sbcstatus.id.gov.bc.ca
18.154.253.123,sbcstatus.id.gov.bc.ca
18.155.107.5,portal-portail.apps.cic.gc.ca
18.155.107.27,articles.alpha.canada.ca
18.155.107.29,api.geomatch-stg.apps.cic.gc.ca
18.155.107.37,portal-portail.apps.cic.gc.ca
15.156.0.100,id.gnb.ca
15.156.9.216,idnb-st.gnb.ca
15.156.9.216,idnb-projst.gnb.ca
15.156.9.216,idnb-projdev.gnb.ca
15.156.9.216,idnb-uat.gnb.ca
15.156.9.216,idnb-st.gnb.ca
15.156.9.216,idnb.gnb.ca
15.156.10.224,ceres-seres-api-dev1.dev.cbsa-asfc.cloud-nuage.canada.ca
15.156.11.254,cloud.forces.gc.ca
18.155.107.38,api.geomatch-stg.apps.cic.gc.ca
18.155.107.39,articles.alpha.canada.ca
15.156.17.90,ceres-seres-api.cbsa-asfc.cloud-nuage.canada.ca
15.156.24.65,api.portal-portail-training.apps.cic.gc.ca
15.156.24.65,portal-portail-training.apps.cic.gc.ca
15.156.24.65,auth.portal-portail-training.apps.cic.gc.ca
15.156.24.105,um.api.trn2.portfolio1.n.g.phac.cloud-nuage.canada.ca
15.156.24.127,fhirapi.train.health811.ontario.ca
15.156.26.251,hangar-dev.aws.cloud.forces.gc.ca
15.156.26.251,www.hangar-dev.aws.cloud.forces.gc.ca
15.156.27.187,co.api.qa2.portfolio1.n.g.phac.cloud-nuage.canada.ca
15.156.28.235,api.tracker-suivi.apps.cic.gc.ca
15.156.34.130,cloud.forces.gc.ca
18.155.107.42,portal-portail.apps.cic.gc.ca
15.156.34.197,bcd-api.dev.cbsa-asfc.cloud-nuage.canada.ca
15.156.37.126,authentification.quebec.ca
15.156.40.45,id.gnb.ca
15.156.41.122,ceres-seres-api-test.test.cbsa-asfc.cloud-nuage.canada.ca
15.156.44.125,g.ent.cloud-nuage.canada.ca
15.156.44.125,z.ent.cloud-nuage.canada.ca
15.156.51.13,cmsadmin.test.health811.ontario.ca
15.156.51.13,cmsapi.test.health811.ontario.ca
15.156.51.13,test.health811.ontario.ca
15.156.89.200,energycarbonreport.vancouver.ca
15.156.89.200,energycarbonreport.vancouver.ca
15.156.89.200,energycarbonreport.vancouver.ca
15.156.103.49,cicp-pcip-calc-dev.dev.cbsa-asfc.cloud-nuage.canada.ca
15.156.107.217,api.ircc-tracker-stg.apps.cic.gc.ca
15.156.107.224,user-metrics.test.health811.ontario.ca
15.156.109.68,space-cop-dev.aws.cloud.forces.gc.ca
15.156.110.110,dj.aws.cloud.forces.gc.ca
15.156.114.151,opensearch.army.tak.cloud.forces.gc.ca
15.156.114.199,s3.rdh-dev.aws.cloud.forces.gc.ca
15.156.115.218,fortiweb-a.infra.nrcan-rncan.cloud-nuage.canada.ca
15.156.118.50,um.api.main2.portfolio1.p.g.phac.cloud-nuage.canada.ca
15.156.120.63,manuels-manuals.opic-cipo.gc.ca
15.156.120.63,volumes.reports.fja-cmf.gc.ca
15.156.125.199,analytics.test.health811.ontario.ca
15.156.133.43,abis.cfintcom.cloud.forces.gc.ca
15.156.133.43,abis99.cfintcom.cloud.forces.gc.ca
15.156.133.43,gw.cfintcom.cloud.forces.gc.ca
15.156.133.43,gwsync.cfintcom.cloud.forces.gc.ca
15.156.133.43,tm.cfintcom.cloud.forces.gc.ca
15.156.133.43,ue.cfintcom.cloud.forces.gc.ca
15.156.135.204,co.api.main2.portfolio1.p.g.phac.cloud-nuage.canada.ca
15.156.138.80,cicp-pcip-calc.cbsa-asfc.cloud-nuage.canada.ca
18.155.107.50,articles.alpha.canada.ca
15.156.144.190,cchst.gc.ca
15.156.147.143,api.specialmeasures-mesuresspeciales.apps.cic.gc.ca
15.156.157.194,bcd-api-dca-ipa.cbsa-asfc.cloud-nuage.canada.ca
15.156.162.106,bcd-api-test1.test.cbsa-asfc.cloud-nuage.canada.ca
15.156.168.32,shared-searchapi.test.health811.ontario.ca
18.155.107.55,articles.alpha.canada.ca
15.156.170.116,pmt-dev.aws.cloud.nrcan-rncan.gc.ca
